DATE,T2M,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,TS
2005-06-11,26.79,24.21,29.23,5.02,26.01,25.23,26.69
2005-06-12,25.95,24.03,27.96,3.94,25.49,25.03,25.85
2005-06-13,26.53,22.81,30.37,7.56,25.08,23.65,26.33
2005-06-14,26.73,23.51,29.76,6.25,25.61,24.49,26.62
2005-06-15,26.15,24.38,28.38,4,25.34,24.53,26.04
2005-06-16,26.16,23.56,29.33,5.77,25.21,24.26,26.22
2005-06-17,26.8,24.25,29.29,5.04,25.65,24.51,26.51
2005-06-18,26.99,24.23,30.18,5.95,26.06,25.13,27
2005-06-19,26.98,25.19,29.3,4.1,26.1,25.21,26.8
2005-06-20,26.65,24.1,29.21,5.11,25.62,24.6,26.25
2005-06-21,25.34,23.63,27.15,3.52,24.91,24.48,25.2
2005-06-22,24.91,22.08,28.01,5.95,23.17,21.44,24.62
2005-06-23,25.76,22.16,29.6,7.44,24.28,22.8,25.65
2005-06-24,26.01,23.05,28.97,5.91,25.1,24.18,25.91
2005-06-25,26.23,24.3,28.84,4.55,25.45,24.66,26.07
2005-06-26,25.71,23.23,28.39,5.15,25.05,24.4,25.67
2005-06-27,25.66,23.38,28.51,5.12,25.05,24.43,25.58
2005-06-28,26.01,23.05,29.56,6.5,25.08,24.15,26.04
2005-06-29,25.92,22.63,29.73,7.1,24.88,23.84,25.99
2005-06-30,26.13,23.02,30.18,7.16,24.96,23.8,26.29
2005-07-01,25.95,22.44,30.28,7.84,24.8,23.64,26.08
2005-07-02,25.75,21.81,30.36,8.55,24.57,23.4,25.86
2005-07-03,25.52,22.32,29.85,7.52,24.34,23.15,25.67
2005-07-04,24.45,19.94,29.26,9.32,23.01,21.58,24.37
2005-07-05,25.15,20.65,29.95,9.3,23.88,22.61,25.33
2005-07-06,25.62,21.51,29.73,8.22,24.51,23.4,25.7
2005-07-07,25.45,22.88,28.58,5.71,24.6,23.76,25.5
2005-07-08,25.76,22.57,28.87,6.3,24.67,23.58,25.67
2005-07-09,26.34,23.48,29.51,6.02,25.17,24,26.19
2005-07-10,26.48,23.7,29.85,6.15,25.49,24.5,26.51
2005-07-11,26.12,24,28.86,4.87,25.17,24.23,26.06
2005-07-12,26.2,22.95,29.87,6.93,25.14,24.08,26.43
2005-07-13,26.65,23.33,30.42,7.09,25.58,24.49,26.87
2005-07-14,26.59,24.05,29.93,5.88,25.57,24.55,26.74
2005-07-15,25.91,23.48,28.83,5.35,25.17,24.43,25.94
2005-07-16,25.92,23.04,29.23,6.2,24.8,23.68,26.03
2005-07-17,26.27,23.06,29.77,6.71,25.01,23.75,26.42
2005-07-18,26.1,23.18,29.69,6.52,25.11,24.11,26.33
2005-07-19,25.79,22.63,30.02,7.39,24.63,23.48,25.94
2005-07-20,25.21,22.65,28.58,5.94,24.19,23.17,25.22
2005-07-21,25.62,22.04,29.57,7.53,24.51,23.41,25.72
2005-07-22,25.87,22.24,29.98,7.74,24.68,23.49,26.02
2005-07-23,26.26,23.01,30.34,7.34,25.04,23.81,26.45
2005-07-24,25.86,22.19,30.24,8.05,24.56,23.26,26.12
2005-07-25,25.89,22.48,30.05,7.57,24.72,23.55,26.08
2005-07-26,25.08,23.24,27.66,4.43,24.3,23.51,25.08
2005-07-27,25.2,22.48,28.8,6.33,24.5,23.8,25.2
2005-07-28,26.14,22.71,30.4,7.7,25.08,24.03,26.28
2005-07-29,26.98,23.6,31.24,7.64,25.78,24.57,27.28
2005-07-30,26.45,23.82,30.01,6.19,25.62,24.79,26.58
2005-07-31,26.19,23.84,29.29,5.45,25.34,24.51,26.22
2005-08-01,26.88,23.73,30.67,6.94,25.48,24.09,27.17
2005-08-02,26.68,23.51,30.3,6.8,25.49,24.31,26.85
2005-08-03,25.32,23.67,27.6,3.93,24.83,24.33,25.29
2005-08-04,25.7,23.02,28.7,5.69,24.8,23.9,25.54
2005-08-05,25.84,24.12,28.44,4.31,25.17,24.5,25.65
2005-08-06,26.02,23.18,29.69,6.51,24.9,23.78,26.19
2005-08-07,25.92,22.79,29.85,7.06,24.59,23.26,26.09
2005-08-08,25.46,22.51,29.19,6.68,24.22,22.98,25.57
2005-08-09,25.33,22.09,29.59,7.5,23.83,22.32,25.45
2005-08-10,25.48,21.53,29.68,8.15,24.05,22.63,25.62
2005-08-11,25.7,22.41,29.36,6.95,24.57,23.44,25.78
2005-08-12,25.11,23.2,27.72,4.52,24.44,23.79,25.07
2005-08-13,25.35,23,29.3,6.3,24.4,23.44,25.38
2005-08-14,25.8,22.36,30.13,7.78,24.66,23.52,25.99
2005-08-15,26.1,21.99,30.8,8.8,24.72,23.33,26.33
2005-08-16,26.61,22.59,30.97,8.38,25.3,23.99,26.89
2005-08-17,26.13,23.37,29.48,6.12,25.22,24.31,26.23
2005-08-18,25.83,23.89,28.64,4.75,25.13,24.44,25.84
2005-08-19,25.76,23.57,28.83,5.26,24.95,24.13,25.79
2005-08-20,26.55,22.98,30.6,7.62,25.15,23.76,26.86
2005-08-21,25.4,23.23,28.45,5.22,24.58,23.76,25.49
2005-08-22,25.97,22.4,30.03,7.63,24.85,23.73,26.2
2005-08-23,26.23,23.05,29.98,6.94,25.08,23.95,26.43
2005-08-24,26.35,23.2,30.32,7.12,25.19,24.03,26.64
2005-08-25,25.69,23.8,28.05,4.24,24.84,24,25.73
2005-08-26,26.28,23.48,29.94,6.47,25.2,24.12,26.48
2005-08-27,26.2,23.17,29.72,6.55,24.92,23.64,26.26
2005-08-28,25.83,22.81,29.5,6.69,24.53,23.23,26.08
2005-08-29,25.69,22.46,29.4,6.94,24.55,23.4,25.77
2005-08-30,26.23,22.7,30.49,7.79,24.94,23.65,26.48
2005-08-31,26.51,22.79,31.31,8.52,25.26,24.01,26.75
2005-09-01,26.57,23.01,31.22,8.2,25.19,23.8,26.7
2005-09-02,26.71,23.27,31.33,8.06,25.35,23.98,26.92
2005-09-03,26.13,23.61,29.36,5.74,25.11,24.08,26.22
2005-09-04,26.96,23.02,31.73,8.71,25.58,24.19,27.29
2005-09-05,26.67,23.19,31.23,8.02,25.29,23.91,26.95
2005-09-06,26.15,21.94,31.32,9.38,24.65,23.14,26.43
2005-09-07,26.27,21.8,31.03,9.23,25.04,23.8,26.53
2005-09-08,26.33,23.88,29.3,5.41,25.17,24.01,26.38
2005-09-09,26.42,23.69,30.3,6.61,25.06,23.71,26.51
2005-09-10,26.98,23.14,31.04,7.91,25.44,23.9,27.19
2005-09-11,26.7,23.46,30.9,7.45,25.48,24.26,26.87
2005-09-12,26.3,23.88,29.54,5.66,25.37,24.45,26.42
2005-09-13,26.05,23.49,29.71,6.22,25.09,24.13,26.2
2005-09-14,26.51,23.46,30.38,6.92,25.31,24.11,26.69
2005-09-15,26.89,23.4,31.41,8.02,25.58,24.27,27.26
2005-09-16,26.29,23.28,30.95,7.67,25.05,23.83,26.75
2005-09-17,26.46,22.11,31.66,9.56,24.52,22.58,26.9
2005-09-18,25.99,24.03,29.09,5.06,24.87,23.74,26
2005-09-19,25.85,23.5,28.68,5.19,24.85,23.85,25.73
2005-09-20,26.21,23.23,30.7,7.48,24.8,23.39,26.32
2005-09-21,25.96,22.73,29.49,6.77,24.87,23.8,26.05
2005-09-22,26.71,22.65,31.29,8.63,25.05,23.39,27
2005-09-23,26.84,23,31.64,8.64,25.41,23.98,27.05
2005-09-24,26.37,23.08,30.42,7.34,25.19,24.01,26.51
2005-09-25,25.51,23.47,28.16,4.7,24.8,24.1,25.48
2005-09-26,25.37,23.03,28.19,5.16,24.53,23.69,25.44
2005-09-27,26.32,22.71,30.8,8.09,25.01,23.69,26.62
2005-09-28,26.23,23.19,29.56,6.38,25.12,24.01,26.36
2005-09-29,26.15,23.54,29.07,5.52,25.24,24.33,26.28
2005-09-30,27.16,23.51,31.51,8,25.72,24.26,27.46
2005-10-01,27.26,23.25,31.81,8.56,25.76,24.26,27.69
2005-10-02,26.83,23.51,31.5,7.98,25.39,23.94,27.16
2005-10-03,26.07,21.69,30.8,9.12,24.56,23.05,26.26
2005-10-04,26.36,22.07,30.79,8.71,24.85,23.35,26.62
2005-10-05,26.17,23.71,29.31,5.59,25.06,23.96,26.26
2005-10-06,25.87,23.65,28.82,5.18,25.04,24.2,25.94
2005-10-07,26.33,23.03,30.96,7.93,25.08,23.84,26.48
2005-10-08,26.62,22.63,31.33,8.7,25.19,23.76,26.73
2005-10-09,26.99,22.97,31.42,8.45,25.45,23.92,27.31
2005-10-10,26.99,22.69,32.07,9.38,25.38,23.76,27.27
2005-10-11,26.49,22.99,30.61,7.62,25.4,24.3,26.77
2005-10-12,26.89,23.97,30.83,6.86,25.83,24.76,27.19
2005-10-13,26.27,24.25,29.01,4.77,25.39,24.51,26.43
2005-10-14,27.24,24.19,30.69,6.51,25.96,24.68,27.43
2005-10-15,26.44,24.35,29.29,4.93,25.18,23.91,26.45
2005-10-16,26,23.75,28.86,5.11,25.2,24.4,26.02
2005-10-17,26.01,23.94,29.65,5.7,25.02,24.02,26.13
2005-10-18,26.4,23.64,29.66,6.02,25.21,24.02,26.46
2005-10-19,25.57,23.98,27.77,3.79,24.81,24.05,25.48
2005-10-20,25.64,22.89,28.83,5.94,24.71,23.77,25.74
2005-10-21,26.12,23.09,29.37,6.27,25.06,24.01,26.28
2005-10-22,26.02,23.9,29.13,5.23,25.13,24.24,26.08
2005-10-23,25.3,23.62,27.26,3.65,24.8,24.29,25.26
2005-10-24,25.95,23.43,28.97,5.54,25.19,24.43,26.01
2005-10-25,26.75,24,30.25,6.25,25.69,24.64,26.83
2005-10-26,25.92,24.11,28.57,4.46,25.22,24.51,25.91
2005-10-27,25.94,23.19,29.45,6.27,24.93,23.93,26.09
2005-10-28,27.46,23.5,31.93,8.44,25.7,23.94,27.76
2005-10-29,27.33,24.37,30.96,6.58,25.87,24.42,27.27
2005-10-30,27.23,24.07,31.35,7.28,25.94,24.65,27.48
2005-10-31,26.76,23.76,30.26,6.49,25.68,24.6,26.98
2005-11-01,26.01,23.9,29.03,5.12,25.23,24.44,26.16
2005-11-02,26.37,23.55,30.21,6.67,25.2,24.04,26.59
2005-11-03,25.68,24.15,27.67,3.52,25.21,24.73,25.7
2005-11-04,25.43,24.07,27.56,3.5,24.82,24.2,25.54
2005-11-05,26.96,23.6,30.98,7.38,25.52,24.08,27.15
2005-11-06,26.98,24.47,29.99,5.52,25.8,24.62,26.93
2005-11-07,26.9,24.95,30.04,5.09,25.92,24.94,26.81
2005-11-08,26.69,23.26,30.65,7.38,25.46,24.23,26.89
2005-11-09,25.87,23.9,28.79,4.89,24.98,24.09,25.91
2005-11-10,26.8,23.08,30.93,7.85,25.35,23.9,27.15
2005-11-11,27.51,24.32,30.8,6.48,25.97,24.42,27.47
2005-11-12,25.69,24.39,27.57,3.19,24.9,24.09,25.68
2005-11-13,25.69,23.9,27.83,3.94,24.91,24.13,25.62
2005-11-14,26.44,23.97,29.48,5.52,25.45,24.47,26.5
2005-11-15,27,23.7,30.51,6.8,25.76,24.54,27.17
2005-11-16,27.12,24.25,31.01,6.77,25.88,24.64,27.33
2005-11-17,26.28,23.59,29.49,5.89,25.29,24.3,26.31
2005-11-18,26.65,23.4,30.46,7.06,25.43,24.22,26.89
2005-11-19,26.62,23.71,30.27,6.56,25.62,24.62,26.89
2005-11-20,25.53,23.9,28.11,4.21,24.88,24.23,25.61
2005-11-21,25.72,23.26,28.48,5.21,24.8,23.89,25.8
2005-11-22,25.91,23.44,29.55,6.11,25.06,24.21,26.06
2005-11-23,26.53,23.42,29.73,6.32,25.28,24.04,26.53
2005-11-24,26.57,23.61,29.98,6.37,25.33,24.11,26.65
2005-11-25,25.3,23.9,26.92,3.02,24.69,24.09,25.19
2005-11-26,25.36,23.23,28.17,4.94,24.4,23.45,25.42
2005-11-27,25.73,22.58,29.42,6.84,24.63,23.54,25.88
2005-11-28,25.48,23.41,28.04,4.63,24.8,24.12,25.44
2005-11-29,25.14,23.46,27.37,3.91,24.68,24.23,25.11
2005-11-30,25.19,22.84,27.93,5.09,24.49,23.8,25.22
2005-12-01,25.24,23.19,27.5,4.31,24.66,24.09,25.23
2005-12-02,25.98,23.21,29.09,5.89,24.94,23.89,25.87
2005-12-03,26.76,22.59,30.23,7.63,24.98,23.19,26.64
2005-12-04,26.23,23.56,28.91,5.35,24.8,23.35,25.97
2005-12-05,26.83,22.74,30.52,7.78,25.23,23.62,26.86
2005-12-06,26.64,23.69,29.97,6.28,25.42,24.21,26.62
2005-12-07,25.84,24.56,27.6,3.04,25.28,24.72,25.83
2005-12-08,26.19,24.14,28.78,4.64,25.4,24.6,26.1
2005-12-09,26.15,23.57,29.48,5.91,25.24,24.32,26.3
2005-12-10,26.09,23.75,29.05,5.3,25.22,24.35,26.02
2005-12-11,26.15,23.04,29.13,6.09,25.2,24.26,26.13
2005-12-12,25.52,23.85,27.6,3.75,24.9,24.3,25.51
2005-12-13,26.18,23.37,29.48,6.1,25.31,24.44,26.27
2005-12-14,26.03,24.14,28.37,4.22,25.39,24.75,26.04
2005-12-15,25.26,23.85,27.05,3.2,24.62,24,25.24
2005-12-16,25.72,23.6,28.33,4.73,25.13,24.54,25.72
2005-12-17,25.97,24.03,28.55,4.52,25.33,24.7,25.98
2005-12-18,25.79,23.61,28.8,5.19,25.01,24.23,25.88
2005-12-19,25.59,23.5,28.33,4.83,25.03,24.47,25.61
2005-12-20,25.68,23.26,28.34,5.07,24.92,24.15,25.76
2005-12-21,25.83,24.33,27.83,3.5,25.15,24.49,25.68
2005-12-22,25.8,23.51,28.07,4.56,25.08,24.36,25.53
2005-12-23,25.48,23.67,27.98,4.32,24.76,24.05,25.44
2005-12-24,25.62,23.29,28.46,5.17,24.87,24.12,25.69
2005-12-25,25.9,23.11,29.16,6.05,24.98,24.05,26.01
2005-12-26,25.37,23.54,27.51,3.97,24.49,23.62,25.33
2005-12-27,25.76,23.3,28.49,5.2,25.09,24.42,25.71
2005-12-28,25.45,23.55,27.84,4.29,24.76,24.06,25.4
2005-12-29,25.46,23.1,28.19,5.09,24.8,24.14,25.48
2005-12-30,25.27,23.25,27.82,4.57,24.69,24.11,25.27
2005-12-31,25.29,23.62,27.65,4.03,24.71,24.13,25.3
2006-01-01,25.4,22.92,28.33,5.41,24.65,23.9,25.44
2006-01-02,25.23,23.23,27.56,4.34,24.51,23.78,25.12
2006-01-03,25.17,23.13,27.32,4.19,24.46,23.75,24.99
2006-01-04,25.35,23.28,27.37,4.09,24.84,24.34,25.24
2006-01-05,25.28,23.93,27.71,3.78,24.48,23.66,25.12
2006-01-06,25.72,23.44,29.03,5.59,24.8,23.89,25.73
2006-01-07,25.05,23.16,27.48,4.31,24.44,23.85,25.06
2006-01-08,25.14,23.6,27.23,3.62,24.58,24.03,25.08
2006-01-09,25.03,23.6,26.78,3.19,24.69,24.35,24.9
2006-01-10,25.37,23.28,27.83,4.56,24.87,24.37,25.36
2006-01-11,26.36,23.55,29.41,5.86,25.57,24.77,26.4
2006-01-12,25.83,23.94,28.85,4.91,25.12,24.43,25.9
2006-01-13,25.51,23.59,27.89,4.29,24.89,24.26,25.51
2006-01-14,25.79,23.6,28.65,5.05,25.21,24.62,25.78
2006-01-15,25.45,23.89,27.23,3.34,25.03,24.61,25.4
2006-01-16,25.28,23.52,27.55,4.02,24.83,24.38,25.24
2006-01-17,25.27,23.52,27.65,4.14,24.73,24.18,25.2
2006-01-18,25.15,23.71,27.12,3.41,24.68,24.22,25.07
2006-01-19,25.73,23.85,28.81,4.97,24.9,24.06,25.76
2006-01-20,25.65,23.56,28.66,5.09,24.96,24.26,25.69
2006-01-21,25.42,23.66,27.69,4.02,25.02,24.62,25.33
2006-01-22,25.49,23.83,27.52,3.69,25.05,24.6,25.42
2006-01-23,25.46,24.15,27.44,3.28,24.95,24.45,25.38
2006-01-24,25.11,23.95,27.3,3.34,24.58,24.06,25.08
2006-01-25,25.33,22.76,28.52,5.76,24.53,23.73,25.42
2006-01-26,25.52,23.6,28.52,4.92,24.8,24.08,25.57
2006-01-27,25.37,23.72,28.24,4.52,24.63,23.9,25.38
2006-01-28,25.98,23.4,29.4,5.99,25.12,24.26,26.01
2006-01-29,26.06,23.38,29.88,6.5,25.08,24.12,26.14
2006-01-30,25.84,23.23,29.65,6.42,24.91,23.99,25.94
2006-01-31,25.94,23.37,29.55,6.17,24.95,23.95,26.1
2006-02-01,26.58,23.23,30.62,7.38,25.23,23.89,26.58
2006-02-02,26.54,23.76,30.15,6.38,25.51,24.48,26.65
2006-02-03,26.34,23.69,29.69,6,25.46,24.58,26.43
2006-02-04,26.48,24,29.86,5.87,25.52,24.55,26.57
2006-02-05,26.12,24.11,29.34,5.23,25.31,24.51,26.12
2006-02-06,26.01,23.6,29.58,5.98,25.12,24.24,26.15
2006-02-07,25.8,23.67,28.36,4.69,25.12,24.44,25.8
2006-02-08,25.65,23.2,28.21,5.01,24.95,24.26,25.67
2006-02-09,26,23.78,28.85,5.07,25.28,24.55,25.97
2006-02-10,26.34,23.84,29.15,5.31,25.46,24.58,26.2
2006-02-11,25.35,23.74,27.69,3.95,24.69,24.04,25.26
2006-02-12,26.55,22.44,30.29,7.84,25.31,24.07,26.78
2006-02-13,26.62,24.32,29.55,5.23,25.78,24.94,26.66
2006-02-14,26.86,24.43,30.85,6.42,25.87,24.87,27.08
2006-02-15,26.62,23.48,30.65,7.18,25.54,24.46,26.87
2006-02-16,26.58,23.76,30.19,6.42,25.57,24.55,26.73
2006-02-17,27.01,23.53,31.45,7.92,25.61,24.21,27.37
2006-02-18,26.57,23.73,29.98,6.25,25.67,24.77,26.75
2006-02-19,26.13,24.21,28.78,4.57,25.35,24.58,26.22
2006-02-20,26.14,23.69,29.02,5.33,25.36,24.58,26.15
2006-02-21,26.06,24.19,28.5,4.3,25.44,24.81,26.07
2006-02-22,26.23,24,29.58,5.59,25.52,24.81,26.29
2006-02-23,26.52,23.25,30.18,6.94,25.59,24.67,26.66
2006-02-24,25.87,24.48,27.76,3.29,25.49,25.1,25.83
2006-02-25,25.97,24.07,28.73,4.65,25.34,24.71,25.98
2006-02-26,25.46,24.07,27.41,3.34,24.87,24.3,25.37
2006-02-27,26.05,23.44,29,5.55,25.42,24.8,26.05
2006-02-28,25.73,24.21,27.63,3.42,25.16,24.6,25.69
2006-03-01,25.82,23.57,28.6,5.03,25.15,24.5,25.77
2006-03-02,25.94,23.73,28.98,5.23,25.22,24.49,25.85
2006-03-03,26.28,23.48,30.26,6.77,25.22,24.15,26.37
2006-03-04,26.11,23.3,29.81,6.52,25.14,24.16,26.24
2006-03-05,26.39,23.22,29.96,6.74,25.42,24.44,26.55
2006-03-06,25.57,23.76,27.61,3.84,24.98,24.37,25.51
2006-03-07,25.76,23.33,28.99,5.66,24.94,24.12,25.79
2006-03-08,26.32,22.97,29.92,6.95,25.29,24.26,26.4
2006-03-09,26.33,23.58,29.93,6.34,25.29,24.25,26.36
2006-03-10,26.46,24.04,29.51,5.47,25.51,24.57,26.59
2006-03-11,26.5,23.82,29.84,6.02,25.63,24.76,26.61
2006-03-12,25.38,23.6,27.37,3.77,24.8,24.23,25.23
2006-03-13,25.81,22.21,29.48,7.26,24.83,23.86,25.73
2006-03-14,26.61,24.02,28.88,4.86,25.08,23.56,26.05
2006-03-15,26.03,23.26,29.18,5.91,25.14,24.25,26
2006-03-16,26.36,23.67,29.81,6.14,25.3,24.23,26.32
2006-03-17,26.51,23.66,29.83,6.16,25.6,24.7,26.55
2006-03-18,26.68,24.03,30.11,6.08,25.78,24.87,26.86
2006-03-19,25.51,24.22,27.98,3.76,24.85,24.18,25.53
2006-03-20,25.58,23.06,28.48,5.42,24.83,24.1,25.68
2006-03-21,26.12,23.42,29.46,6.04,25.19,24.25,26.26
2006-03-22,25.9,23.79,28.55,4.77,25.28,24.66,25.98
2006-03-23,25.74,24.44,27.93,3.49,25.14,24.54,25.74
2006-03-24,26.08,24.03,28.66,4.63,25.38,24.69,26.05
2006-03-25,26.21,24.61,28.64,4.03,25.59,24.98,26.15
2006-03-26,26.73,24.17,29.95,5.79,26.01,25.28,26.81
2006-03-27,25.86,24.62,27.9,3.29,25.35,24.83,25.75
2006-03-28,25.62,23.41,28.34,4.93,24.99,24.35,25.62
2006-03-29,26.25,23.46,29.47,6.01,25.36,24.47,26.24
2006-03-30,26.12,24.08,28.95,4.88,25.43,24.75,26.1
2006-03-31,26.19,23.9,29.03,5.12,25.41,24.63,26.22
2006-04-01,25.76,22.8,28.69,5.89,24.7,23.65,25.62
2006-04-02,26.22,23.6,29.39,5.79,25.18,24.14,26.08
2006-04-03,26.15,23.8,29.07,5.27,25.23,24.31,26.05
2006-04-04,25.8,23.8,28.15,4.34,25.15,24.51,25.69
2006-04-05,26.2,23.69,29.11,5.41,25.43,24.65,26.12
2006-04-06,26.65,23.86,29.47,5.61,25.79,24.93,26.46
2006-04-07,25.66,24.43,27.01,2.58,24.95,24.23,25.41
2006-04-08,26.33,23.91,29.41,5.5,25.15,23.97,26.1
2006-04-09,26.65,23.34,29.83,6.48,25.57,24.49,26.71
2006-04-10,26.83,24.38,29.37,4.98,25.87,24.9,26.72
2006-04-11,26.62,24.24,29.36,5.12,25.52,24.43,26.41
2006-04-12,26.3,23.82,29.07,5.26,25.31,24.33,26.24
2006-04-13,25.26,23.9,27.13,3.23,24.71,24.16,25.18
2006-04-14,25.68,23.22,28.44,5.23,24.66,23.65,25.47
2006-04-15,26.23,22.88,29.83,6.95,25.15,24.08,26.56
2006-04-16,26.97,24.3,30.82,6.52,25.72,24.46,27.15
2006-04-17,26.19,24.01,29.05,5.03,25.44,24.68,26.31
2006-04-18,26.79,23.63,29.69,6.06,25.67,24.55,26.72
2006-04-19,26.64,24.37,29.17,4.79,25.65,24.65,26.5
2006-04-20,26.66,24.91,29.05,4.14,25.64,24.62,26.44
2006-04-21,25.99,24.27,27.62,3.34,25.31,24.62,25.74
2006-04-22,26.24,24.44,28.99,4.55,25.52,24.8,26.16
2006-04-23,26.94,23.92,30.19,6.28,25.78,24.62,26.94
2006-04-24,26.71,24.48,28.71,4.23,25.7,24.7,26.42
2006-04-25,26.6,24.06,29.24,5.18,25.6,24.61,26.39
2006-04-26,26.49,24.2,29.37,5.16,25.48,24.48,26.3
2006-04-27,26.62,23.97,29.57,5.59,25.6,24.57,26.61
2006-04-28,26.79,24.05,29.62,5.58,25.65,24.52,26.71
2006-04-29,27.18,23.68,31.05,7.38,26.06,24.95,27.41
2006-04-30,27.04,24.44,29.96,5.52,26.11,25.17,27.07
2006-05-01,26.48,24.49,28.49,4,25.71,24.94,26.34
2006-05-02,26.56,24.1,28.91,4.81,25.49,24.42,26.23
2006-05-03,27.1,24.35,30.76,6.41,25.73,24.35,26.92
2006-05-04,26.91,24.54,29.75,5.21,25.91,24.9,26.85
2006-05-05,26.49,23.83,29.23,5.4,25.68,24.87,26.51
2006-05-06,26.03,24.26,28.74,4.48,25.36,24.69,26.1
2006-05-07,26.8,24.07,29.82,5.76,25.69,24.59,26.69
2006-05-08,25.7,24.03,27.41,3.38,25.01,24.3,25.52
2006-05-09,26.71,22.31,31.06,8.75,25.36,24.01,26.8
2006-05-10,26.55,24.08,29.83,5.74,25.68,24.8,26.37
2006-05-11,27.06,22.75,31.21,8.46,25.47,23.87,26.97
2006-05-12,27.36,24.15,30.33,6.18,25.99,24.62,27.21
2006-05-13,26.94,24.7,29.29,4.59,25.94,24.94,26.7
2006-05-14,26.16,24.1,28.3,4.2,25.37,24.58,25.98
2006-05-15,26.03,23.05,29.59,6.55,24.86,23.69,26.12
2006-05-16,25.65,22.69,29.76,7.07,24.5,23.36,25.78
2006-05-17,25.85,21.8,30.5,8.71,24.83,23.82,25.98
2006-05-18,25.92,22.53,30.17,7.64,25.05,24.19,26.05
2006-05-19,26.17,23.14,29.76,6.62,25.28,24.39,26.23
2006-05-20,26.68,23.56,30.15,6.59,25.63,24.58,26.76
2006-05-21,25.51,24.05,27.56,3.52,24.88,24.24,25.46
2006-05-22,26.39,23.21,30.01,6.8,25.12,23.86,26.52
2006-05-23,25.77,23.53,28.88,5.35,24.91,24.05,25.9
2006-05-24,26.08,23.37,29.22,5.85,25.05,24,26.15
2006-05-25,26.72,24.4,29.47,5.08,25.61,24.5,26.51
2006-05-26,26.8,23.94,30.19,6.26,25.76,24.71,26.94
2006-05-27,26.54,24.8,28.83,4.04,25.69,24.83,26.4
2006-05-28,25.76,23.94,27.62,3.68,25.11,24.45,25.58
2006-05-29,25.63,23.5,28.12,4.62,24.9,24.18,25.55
2006-05-30,26.14,23.27,29.32,6.05,25.18,24.22,26.19
2006-05-31,26.47,23.2,29.84,6.65,25.35,24.23,26.58
2006-06-01,26.35,24.51,28.87,4.35,25.4,24.47,26.19
2006-06-02,26.72,24.05,29.41,5.36,25.26,23.8,26.21
2006-06-03,25.87,22.97,29.06,6.09,24.97,24.05,25.78
2006-06-04,25.74,23.27,28.81,5.53,24.9,24.07,25.83
2006-06-05,25.34,23.55,27.87,4.3,24.65,23.97,25.34
2006-06-06,25.54,22.4,28.93,6.53,24.73,23.93,25.61
2006-06-07,25.03,23.71,27,3.29,24.57,24.12,24.96
2006-06-08,25.31,23.28,28.01,4.73,24.65,24,25.26
2006-06-09,25.51,23.33,28.12,4.79,24.66,23.81,25.37
2006-06-10,25.62,22.2,29.69,7.49,24.33,23.04,25.72
2006-06-11,26.08,22.24,30.12,7.88,24.67,23.26,26.13
2006-06-12,25.43,22.96,28.4,5.44,24.48,23.52,25.48
2006-06-13,25.99,22.57,29.74,7.17,24.94,23.88,26.14
2006-06-14,26.16,22.86,29.57,6.71,25.14,24.11,26.3
2006-06-15,25.46,24.01,27.73,3.73,25,24.53,25.36
2006-06-16,25.75,23.31,28.83,5.53,24.82,23.89,25.67
2006-06-17,26.05,23.08,29.81,6.73,25.02,23.99,26.18
2006-06-18,25.79,22.39,29.54,7.15,24.82,23.85,25.94
2006-06-19,26.16,23.52,29.8,6.27,25.14,24.11,26.3
2006-06-20,25.79,23.58,28.15,4.56,25.11,24.42,25.8
2006-06-21,25.7,23.69,28.27,4.59,25.07,24.44,25.71
2006-06-22,26.01,23.43,29.41,5.98,25.21,24.41,26.14
2006-06-23,25.74,23.59,28.58,4.99,25.06,24.39,25.74
2006-06-24,26.07,23.78,28.9,5.12,25.26,24.46,26.11
2006-06-25,25.31,23.54,27.73,4.19,24.44,23.56,25.36
2006-06-26,25.73,22.45,29.84,7.4,24.56,23.39,25.9
2006-06-27,25.42,21.63,29.95,8.32,24.21,23.01,25.55
2006-06-28,25.35,21.01,30.01,9.02,24.04,22.73,25.55
2006-06-29,25.43,21.61,29.62,8.02,24.25,23.06,25.67
2006-06-30,25.54,22.24,29.71,7.47,24.33,23.11,25.65
2006-07-01,25.8,22.1,30.21,8.1,24.61,23.41,25.95
2006-07-02,25.71,22.76,29.8,7.04,24.62,23.54,25.83
2006-07-03,25.45,22.5,28.96,6.46,24.52,23.59,25.49
2006-07-04,26.09,22.48,30.42,7.95,24.99,23.88,26.27
2006-07-05,26.5,23.37,30.76,7.38,25.37,24.24,26.65
2006-07-06,26.45,23.15,30.69,7.55,25.28,24.1,26.63
2006-07-07,26.12,23.02,30.16,7.15,25.01,23.89,26.31
2006-07-08,25.85,23.26,29.54,6.27,24.62,23.38,26.01
2006-07-09,26.43,23.03,30.91,7.88,25.3,24.16,26.58
2006-07-10,26.05,23.15,29.91,6.76,25.05,24.04,26.19
2006-07-11,25.79,23.51,28.61,5.09,24.94,24.1,25.81
2006-07-12,25.65,22.88,29.05,6.16,24.44,23.22,25.87
2006-07-13,25.78,22.89,29.76,6.87,24.57,23.36,26.04
2006-07-14,25.21,22.73,28.21,5.49,24.34,23.48,25.33
2006-07-15,26.28,22.89,30.8,7.91,25.03,23.77,26.51
